"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000004910","1948-01-01","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  235",",,I",,
"CM000004910","1948-01-02","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  312",",,I","  235",",,I",,
"CM000004910","1948-01-03","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  218",",,I",,
"CM000004910","1948-01-04","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  313",",,I","  215",",,I",,
"CM000004910","1948-01-05","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  306",",,I","  224",",,I",,
"CM000004910","1948-01-06","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  312",",,I","  220",",,I",,
"CM000004910","1948-01-07","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  312",",,I","  230",",,I",,
"CM000004910","1948-01-08","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  317",",,I","  207",",,I",,
"CM000004910","1948-01-09","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  319",",,I","  208",",,I",,
"CM000004910","1948-01-10","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  313",",,I","  222",",,I",,
"CM000004910","1948-01-11","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  319",",,I","  232",",,I",,
"CM000004910","1948-01-12","4.02","9.72","13.0","DOUALA, CM","    8",",,I","  314",",,I","  238",",,I",,
"CM000004910","1948-01-13","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  242",",,I",,
"CM000004910","1948-01-14","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  313",",,I","  238",",,I",,
"CM000004910","1948-01-15","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  238",",,I",,
"CM000004910","1948-01-16","4.02","9.72","13.0","DOUALA, CM","   11",",,I","  300",",,I","  240",",,I",,
