"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000064870","1973-01-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  140",",,I","  203","H,,S"
"CM000064870","1973-02-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  288","H,,S"
"CM000064870","1973-03-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  350",",,I",,,"  283","H,,S"
"CM000064870","1973-04-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  340",",,I",,,"  283","H,,S"
"CM000064870","1973-04-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I","  170",",,I","  225","H,,S"
"CM000064870","1973-04-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  255","H,,S"
"CM000064870","1973-04-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  235","H,,S"
"CM000064870","1973-04-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I","  170",",,I","  235","H,,S"
"CM000064870","1973-04-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  130",",,I","  236","H,,S"
"CM000064870","1973-04-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  230","H,,S"
"CM000064870","1973-04-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  180",",,I","  228","H,,S"
"CM000064870","1973-05-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  198","H,,S"
"CM000064870","1973-05-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  228","H,,S"
"CM000064870","1973-05-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  180",",,I","  215","H,,S"
"CM000064870","1973-05-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  180",",,I","  238","H,,S"
"CM000064870","1973-05-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I",,,"  248","H,,S"
"CM000064870","1973-05-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I",,,"  220","H,,S"
"CM000064870","1973-05-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  180",",,I","  238","H,,S"
"CM000064870","1973-05-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  180",",,I","  228","H,,S"
"CM000064870","1973-05-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  170",",,I","  225","H,,S"
"CM000064870","1973-05-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  232","H,,S"
"CM000064870","1973-05-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  180",",,I","  212","H,,S"
"CM000064870","1973-05-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  198","H,,S"
"CM000064870","1973-05-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I",,,"  215","H,,S"
"CM000064870","1973-05-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  170",",,I","  210","H,,S"
"CM000064870","1973-05-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  214","H,,S"
"CM000064870","1973-05-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  216","H,,S"
"CM000064870","1973-06-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I",,,"  216","H,,S"
"CM000064870","1973-06-02","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,I",,,"  300",",,I","  170",",,I","  240","H,,S"
"CM000064870","1973-06-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I",,,"  238","H,,S"
"CM000064870","1973-06-12","7.35","13.567","1104.0","NGAOUNDERE, CM","   20",",,I",,,,,"  170",",,I","  223","H,,S"
"CM000064870","1973-06-13","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,,,"  204","H,,S"
"CM000064870","1973-06-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  223","H,,S"
"CM000064870","1973-06-15","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  170",",,I","  237","H,,S"
"CM000064870","1973-06-17","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,I",,,,,"  160",",,I","  212","H,,S"
"CM000064870","1973-06-18","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,,,"  240","H,,S"
"CM000064870","1973-06-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  250","H,,S"
"CM000064870","1973-06-22","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  300",",,I","  170",",,I","  222","H,,S"
"CM000064870","1973-06-23","7.35","13.567","1104.0","NGAOUNDERE, CM","  119",",,I",,,"  280",",,I","  170",",,I","  202","H,,S"
"CM000064870","1973-06-28","7.35","13.567","1104.0","NGAOUNDERE, CM","  300",",,I",,,,,"  160",",,I","  218","H,,S"
"CM000064870","1973-06-29","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,,,"  200","H,,S"
"CM000064870","1973-06-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I",,,"  208","H,,S"
"CM000064870","1973-07-01","7.35","13.567","1104.0","NGAOUNDERE, CM","  391",",,I",,,"  260",",,I","  150",",,I","  192","H,,S"
"CM000064870","1973-07-02","7.35","13.567","1104.0","NGAOUNDERE, CM","   20",",,I",,,,,"  160",",,I","  198","H,,S"
"CM000064870","1973-07-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  212","H,,S"
"CM000064870","1973-07-05","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  280",",,I","  160",",,I","  200","H,,S"
"CM000064870","1973-07-06","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,I",,,"  290",",,I","  150",",,I","  212","H,,S"
"CM000064870","1973-07-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  220","H,,S"
"CM000064870","1973-07-10","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,"  280",",,I","  170",",,I","  226","H,,S"
"CM000064870","1973-07-12","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  180",",,I","  216","H,,S"
"CM000064870","1973-07-13","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  180",",,I","  218","H,,S"
"CM000064870","1973-07-16","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  250",",,I","  190",",,I","  220","H,,S"
"CM000064870","1973-07-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I",,,"  218","H,,S"
"CM000064870","1973-07-29","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  160",",,I","  238","H,,S"
"CM000064870","1973-07-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  250",",,I",,,"  205","H,,S"
"CM000064870","1973-08-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  218","H,,S"
"CM000064870","1973-08-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  175","H,,S"
"CM000064870","1973-08-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  203","H,,S"
"CM000064870","1973-08-05","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  280",",,I","  170",",,I","  205","H,,S"
"CM000064870","1973-08-06","7.35","13.567","1104.0","NGAOUNDERE, CM","  160",",,I",,,"  250",",,I","  170",",,I","  205","H,,S"
"CM000064870","1973-08-09","7.35","13.567","1104.0","NGAOUNDERE, CM","   61",",,I",,,,,"  180",",,I","  225","H,,S"
"CM000064870","1973-08-10","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,,,"  205","H,,S"
"CM000064870","1973-08-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  208","H,,S"
"CM000064870","1973-08-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  200","H,,S"
"CM000064870","1973-08-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  216","H,,S"
"CM000064870","1973-08-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  218","H,,S"
"CM000064870","1973-08-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  205","H,,S"
"CM000064870","1973-08-24","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  290",",,I","  160",",,I","  203","H,,S"
"CM000064870","1973-08-27","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  160",",,I","  193","H,,S"
"CM000064870","1973-08-28","7.35","13.567","1104.0","NGAOUNDERE, CM","   61",",,I",,,,,"  170",",,I","  210","H,,S"
"CM000064870","1973-08-29","7.35","13.567","1104.0","NGAOUNDERE, CM","   71",",,I",,,,,"  170",",,I","  204","H,,S"
"CM000064870","1973-08-31","7.35","13.567","1104.0","NGAOUNDERE, CM","  150",",,I",,,,,"  180",",,I","  204","H,,S"
"CM000064870","1973-09-01","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,"  300",",,I","  180",",,I","  242","H,,S"
"CM000064870","1973-09-04","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  170",",,I","  208","H,,S"
"CM000064870","1973-09-05","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,,,"  180",",,I","  208","H,,S"
"CM000064870","1973-09-06","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  290",",,I",,,"  220","H,,S"
"CM000064870","1973-09-07","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  180",",,I","  230","H,,S"
"CM000064870","1973-09-08","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,,,"  170",",,I","  204","H,,S"
"CM000064870","1973-09-09","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  250",",,I","  180",",,I","  200","H,,S"
"CM000064870","1973-09-10","7.35","13.567","1104.0","NGAOUNDERE, CM","   51",",,I",,,,,,,"  177","H,,S"
"CM000064870","1973-09-11","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  270",",,I",,,"  223","H,,S"
"CM000064870","1973-09-13","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  270",",,I",,,"  212","H,,S"
